Date.Time,Temp
3/17/2022 15:28,22.848
3/17/2022 15:28,
3/17/2022 15:58,21.795
3/17/2022 16:28,21.27
3/17/2022 16:58,21.199
3/17/2022 17:28,21.151
3/17/2022 17:58,21.056
3/17/2022 18:28,20.889
3/17/2022 18:58,20.984
3/17/2022 19:28,21.056
3/17/2022 19:58,20.936
3/17/2022 20:28,20.984
3/17/2022 20:58,20.984
3/17/2022 21:28,21.008
3/17/2022 21:58,21.008
3/17/2022 22:28,20.984
3/17/2022 22:58,20.913
3/17/2022 23:28,20.889
3/17/2022 23:58,20.889
3/18/2022 0:28,20.913
3/18/2022 0:58,20.865
3/18/2022 1:28,20.793
3/18/2022 1:58,20.77
3/18/2022 2:28,20.817
3/18/2022 2:58,20.841
3/18/2022 3:28,20.77
3/18/2022 3:58,20.722
3/18/2022 4:28,20.722
3/18/2022 4:58,20.77
3/18/2022 5:28,20.77
3/18/2022 5:58,20.722
3/18/2022 6:28,20.674
3/18/2022 6:58,20.65
3/18/2022 7:28,20.698
3/18/2022 7:58,20.674
3/18/2022 8:28,20.627
3/18/2022 8:58,20.65
3/18/2022 9:28,20.722
3/18/2022 9:58,20.77
3/18/2022 10:28,20.936
3/18/2022 10:58,20.865
3/18/2022 11:28,20.913
3/18/2022 11:58,20.96
3/18/2022 12:28,21.032
3/18/2022 12:58,20.865
3/18/2022 13:28,20.936
3/18/2022 13:58,21.008
3/18/2022 14:28,20.936
3/18/2022 14:58,20.674
3/18/2022 15:28,20.698
3/18/2022 15:58,20.674
3/18/2022 16:28,20.603
3/18/2022 16:58,20.817
3/18/2022 17:28,20.865
3/18/2022 17:58,20.77
3/18/2022 18:28,20.746
3/18/2022 18:58,20.674
3/18/2022 19:28,20.65
3/18/2022 19:58,20.603
3/18/2022 20:28,20.65
3/18/2022 20:58,20.65
3/18/2022 21:28,20.627
3/18/2022 21:58,20.603
3/18/2022 22:28,20.627
3/18/2022 22:58,20.65
3/18/2022 23:28,20.627
3/18/2022 23:58,20.603
3/19/2022 0:28,20.579
3/19/2022 0:58,20.65
3/19/2022 1:28,20.65
3/19/2022 1:58,20.603
3/19/2022 2:28,20.579
3/19/2022 2:58,20.627
3/19/2022 3:28,20.674
3/19/2022 3:58,20.65
3/19/2022 4:28,20.627
3/19/2022 4:58,20.627
3/19/2022 5:28,20.698
3/19/2022 5:58,20.674
3/19/2022 6:28,20.65
3/19/2022 6:58,20.627
3/19/2022 7:28,20.674
3/19/2022 7:58,20.698
3/19/2022 8:28,20.698
3/19/2022 8:58,20.674
3/19/2022 9:28,20.674
3/19/2022 9:58,20.746
3/19/2022 10:28,20.746
3/19/2022 10:58,20.746
3/19/2022 11:28,20.722
3/19/2022 11:58,20.746
3/19/2022 12:28,20.77
3/19/2022 12:58,20.77
3/19/2022 13:28,20.746
3/19/2022 13:58,20.698
3/19/2022 14:28,20.698
3/19/2022 14:58,20.698
3/19/2022 15:28,20.674
3/19/2022 15:58,20.674
3/19/2022 16:28,20.674
3/19/2022 16:58,20.722
3/19/2022 17:28,20.746
3/19/2022 17:58,20.746
