Date.Time,Temp
3/17/2022 15:26,23.232
3/17/2022 15:27,
3/17/2022 15:56,21.939
3/17/2022 16:26,21.39
3/17/2022 16:56,21.27
3/17/2022 17:26,21.246
3/17/2022 17:56,21.151
3/17/2022 18:26,20.96
3/17/2022 18:56,21.056
3/17/2022 19:26,21.103
3/17/2022 19:56,20.984
3/17/2022 20:26,21.032
3/17/2022 20:56,21.056
3/17/2022 21:26,21.056
3/17/2022 21:56,21.056
3/17/2022 22:26,21.032
3/17/2022 22:56,20.984
3/17/2022 23:26,20.936
3/17/2022 23:56,20.96
3/18/2022 0:26,20.96
3/18/2022 0:56,20.913
3/18/2022 1:26,20.865
3/18/2022 1:56,20.865
3/18/2022 2:26,20.889
3/18/2022 2:56,20.913
3/18/2022 3:26,20.865
3/18/2022 3:56,20.817
3/18/2022 4:26,20.817
3/18/2022 4:56,20.865
3/18/2022 5:26,20.865
3/18/2022 5:56,20.817
3/18/2022 6:26,20.793
3/18/2022 6:56,20.77
3/18/2022 7:26,20.793
3/18/2022 7:56,20.793
3/18/2022 8:26,20.77
3/18/2022 8:56,20.77
3/18/2022 9:26,20.817
3/18/2022 9:56,20.865
3/18/2022 10:26,21.008
3/18/2022 10:56,20.96
3/18/2022 11:26,20.984
3/18/2022 11:56,21.056
3/18/2022 12:26,21.079
3/18/2022 12:56,20.936
3/18/2022 13:26,21.008
3/18/2022 13:56,21.151
3/18/2022 14:26,21.103
3/18/2022 14:56,20.77
3/18/2022 15:26,20.817
3/18/2022 15:56,20.913
3/18/2022 16:26,20.865
3/18/2022 16:56,21.151
3/18/2022 17:26,21.223
3/18/2022 17:56,21.056
3/18/2022 18:26,21.008
3/18/2022 18:56,20.936
3/18/2022 19:26,20.889
3/18/2022 19:56,20.865
3/18/2022 20:26,20.889
3/18/2022 20:56,20.889
3/18/2022 21:26,20.865
3/18/2022 21:56,20.841
3/18/2022 22:26,20.841
3/18/2022 22:56,20.889
3/18/2022 23:26,20.865
3/18/2022 23:56,20.841
3/19/2022 0:26,20.817
3/19/2022 0:56,20.865
3/19/2022 1:26,20.865
3/19/2022 1:56,20.841
3/19/2022 2:26,20.817
3/19/2022 2:56,20.841
3/19/2022 3:26,20.889
3/19/2022 3:56,20.889
3/19/2022 4:26,20.865
3/19/2022 4:56,20.865
3/19/2022 5:26,20.913
3/19/2022 5:56,20.913
3/19/2022 6:26,20.889
3/19/2022 6:56,20.865
3/19/2022 7:26,20.889
3/19/2022 7:56,20.913
3/19/2022 8:26,20.913
3/19/2022 8:56,20.889
3/19/2022 9:26,20.913
3/19/2022 9:56,20.96
3/19/2022 10:26,20.96
3/19/2022 10:56,20.96
3/19/2022 11:26,20.96
3/19/2022 11:56,20.96
3/19/2022 12:26,20.984
3/19/2022 12:56,20.984
3/19/2022 13:26,20.96
3/19/2022 13:56,20.913
3/19/2022 14:26,20.913
3/19/2022 14:56,20.913
3/19/2022 15:26,20.913
3/19/2022 15:56,20.889
3/19/2022 16:26,20.889
3/19/2022 16:56,20.913
3/19/2022 17:26,20.96
3/19/2022 17:56,20.96
3/19/2022 18:26,20.96
3/19/2022 18:56,20.984
3/19/2022 19:26,21.008
3/19/2022 19:56,21.008
3/19/2022 20:26,20.96
3/19/2022 20:56,20.936
3/19/2022 21:26,20.96
3/19/2022 21:56,20.913
3/19/2022 22:26,20.865
3/19/2022 22:56,20.841
3/19/2022 23:26,20.865
3/19/2022 23:56,20.865
3/20/2022 0:26,20.817
3/20/2022 0:56,20.77
3/20/2022 1:26,20.77
3/20/2022 1:56,20.77
3/20/2022 2:26,20.746
3/20/2022 2:56,20.698
3/20/2022 3:26,20.674
3/20/2022 3:56,20.698
3/20/2022 4:26,20.674
3/20/2022 4:56,20.627
3/20/2022 5:26,20.603
3/20/2022 5:56,20.603
3/20/2022 6:26,20.603
3/20/2022 6:56,20.579
3/20/2022 7:26,20.555
3/20/2022 7:56,20.531
3/20/2022 8:26,20.531
3/20/2022 8:56,20.579
3/20/2022 9:26,20.579
3/20/2022 9:56,20.579
3/20/2022 10:26,20.579
3/20/2022 10:56,20.627
3/20/2022 11:26,20.65
3/20/2022 11:56,20.65
3/20/2022 12:26,20.65
3/20/2022 12:56,20.698
3/20/2022 13:26,20.77
3/20/2022 13:56,20.746
3/20/2022 14:26,20.746
3/20/2022 14:56,20.722
3/20/2022 15:26,20.77
3/20/2022 15:56,20.793
3/20/2022 16:26,20.817
3/20/2022 16:56,20.817
3/20/2022 17:26,20.793
3/20/2022 17:56,20.841
3/20/2022 18:26,20.865
3/20/2022 18:56,20.889
3/20/2022 19:26,20.865
3/20/2022 19:56,20.913
3/20/2022 20:26,20.913
3/20/2022 20:56,20.889
3/20/2022 21:26,20.865
3/20/2022 21:56,20.865
3/20/2022 22:26,20.889
3/20/2022 22:56,20.913
3/20/2022 23:26,20.889
3/20/2022 23:56,20.865
3/21/2022 0:26,20.841
3/21/2022 0:56,20.889
3/21/2022 1:26,20.865
3/21/2022 1:56,20.793
3/21/2022 2:26,20.77
3/21/2022 2:56,20.77
3/21/2022 3:26,20.77
3/21/2022 3:56,20.722
3/21/2022 4:26,20.674
3/21/2022 4:56,20.65
3/21/2022 5:26,20.65
3/21/2022 5:56,20.627
3/21/2022 6:26,20.579
3/21/2022 6:56,20.555
3/21/2022 7:26,20.531
3/21/2022 7:56,20.579
3/21/2022 8:26,20.722
3/21/2022 8:56,20.77
3/21/2022 9:26,20.793
3/21/2022 9:56,20.96
3/21/2022 10:26,20.913
3/21/2022 10:56,20.889
3/21/2022 11:26,20.913
3/21/2022 11:56,20.913
3/21/2022 12:26,20.793
3/21/2022 12:56,20.841
3/21/2022 13:26,20.841
3/21/2022 13:56,20.841
3/21/2022 14:26,20.865
3/21/2022 14:56,20.913
3/21/2022 15:26,20.96
3/21/2022 15:56,20.889
3/21/2022 16:26,20.865
3/21/2022 16:56,20.913
3/21/2022 17:26,20.96
3/21/2022 17:56,20.96
3/21/2022 18:26,20.936
3/21/2022 18:56,20.936
