"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
1,03/17/22 03:26:48 PM,23.232,,,,
2,03/17/22 03:27:01 PM,,Logged,,,
3,03/17/22 03:56:48 PM,21.939,,,,
4,03/17/22 04:26:48 PM,21.390,,,,
5,03/17/22 04:56:48 PM,21.270,,,,
6,03/17/22 05:26:48 PM,21.246,,,,
7,03/17/22 05:56:48 PM,21.151,,,,
8,03/17/22 06:26:48 PM,20.960,,,,
9,03/17/22 06:56:48 PM,21.056,,,,
10,03/17/22 07:26:48 PM,21.103,,,,
11,03/17/22 07:56:48 PM,20.984,,,,
12,03/17/22 08:26:48 PM,21.032,,,,
13,03/17/22 08:56:48 PM,21.056,,,,
14,03/17/22 09:26:48 PM,21.056,,,,
15,03/17/22 09:56:48 PM,21.056,,,,
16,03/17/22 10:26:48 PM,21.032,,,,
17,03/17/22 10:56:48 PM,20.984,,,,
18,03/17/22 11:26:48 PM,20.936,,,,
19,03/17/22 11:56:48 PM,20.960,,,,
20,03/18/22 12:26:48 AM,20.960,,,,
21,03/18/22 12:56:48 AM,20.913,,,,
22,03/18/22 01:26:48 AM,20.865,,,,
23,03/18/22 01:56:48 AM,20.865,,,,
24,03/18/22 02:26:48 AM,20.889,,,,
25,03/18/22 02:56:48 AM,20.913,,,,
26,03/18/22 03:26:48 AM,20.865,,,,
27,03/18/22 03:56:48 AM,20.817,,,,
28,03/18/22 04:26:48 AM,20.817,,,,
29,03/18/22 04:56:48 AM,20.865,,,,
30,03/18/22 05:26:48 AM,20.865,,,,
31,03/18/22 05:56:48 AM,20.817,,,,
32,03/18/22 06:26:48 AM,20.793,,,,
33,03/18/22 06:56:48 AM,20.770,,,,
34,03/18/22 07:26:48 AM,20.793,,,,
35,03/18/22 07:56:48 AM,20.793,,,,
36,03/18/22 08:26:48 AM,20.770,,,,
37,03/18/22 08:56:48 AM,20.770,,,,
38,03/18/22 09:26:48 AM,20.817,,,,
39,03/18/22 09:56:48 AM,20.865,,,,
40,03/18/22 10:26:48 AM,21.008,,,,
41,03/18/22 10:56:48 AM,20.960,,,,
42,03/18/22 11:26:48 AM,20.984,,,,
43,03/18/22 11:56:48 AM,21.056,,,,
44,03/18/22 12:26:48 PM,21.079,,,,
45,03/18/22 12:56:48 PM,20.936,,,,
46,03/18/22 01:26:48 PM,21.008,,,,
47,03/18/22 01:56:48 PM,21.151,,,,
48,03/18/22 02:26:48 PM,21.103,,,,
49,03/18/22 02:56:48 PM,20.770,,,,
50,03/18/22 03:26:48 PM,20.817,,,,
51,03/18/22 03:56:48 PM,20.913,,,,
52,03/18/22 04:26:48 PM,20.865,,,,
53,03/18/22 04:56:48 PM,21.151,,,,
54,03/18/22 05:26:48 PM,21.223,,,,
55,03/18/22 05:56:48 PM,21.056,,,,
56,03/18/22 06:26:48 PM,21.008,,,,
57,03/18/22 06:56:48 PM,20.936,,,,
58,03/18/22 07:26:48 PM,20.889,,,,
59,03/18/22 07:56:48 PM,20.865,,,,
60,03/18/22 08:26:48 PM,20.889,,,,
61,03/18/22 08:56:48 PM,20.889,,,,
62,03/18/22 09:26:48 PM,20.865,,,,
63,03/18/22 09:56:48 PM,20.841,,,,
64,03/18/22 10:26:48 PM,20.841,,,,
65,03/18/22 10:56:48 PM,20.889,,,,
66,03/18/22 11:26:48 PM,20.865,,,,
67,03/18/22 11:56:48 PM,20.841,,,,
68,03/19/22 12:26:48 AM,20.817,,,,
69,03/19/22 12:56:48 AM,20.865,,,,
70,03/19/22 01:26:48 AM,20.865,,,,
71,03/19/22 01:56:48 AM,20.841,,,,
72,03/19/22 02:26:48 AM,20.817,,,,
73,03/19/22 02:56:48 AM,20.841,,,,
74,03/19/22 03:26:48 AM,20.889,,,,
75,03/19/22 03:56:48 AM,20.889,,,,
76,03/19/22 04:26:48 AM,20.865,,,,
77,03/19/22 04:56:48 AM,20.865,,,,
78,03/19/22 05:26:48 AM,20.913,,,,
79,03/19/22 05:56:48 AM,20.913,,,,
80,03/19/22 06:26:48 AM,20.889,,,,
81,03/19/22 06:56:48 AM,20.865,,,,
82,03/19/22 07:26:48 AM,20.889,,,,
83,03/19/22 07:56:48 AM,20.913,,,,
84,03/19/22 08:26:48 AM,20.913,,,,
85,03/19/22 08:56:48 AM,20.889,,,,
86,03/19/22 09:26:48 AM,20.913,,,,
87,03/19/22 09:56:48 AM,20.960,,,,
88,03/19/22 10:26:48 AM,20.960,,,,
89,03/19/22 10:56:48 AM,20.960,,,,
90,03/19/22 11:26:48 AM,20.960,,,,
91,03/19/22 11:56:48 AM,20.960,,,,
92,03/19/22 12:26:48 PM,20.984,,,,
93,03/19/22 12:56:48 PM,20.984,,,,
94,03/19/22 01:26:48 PM,20.960,,,,
95,03/19/22 01:56:48 PM,20.913,,,,
96,03/19/22 02:26:48 PM,20.913,,,,
97,03/19/22 02:56:48 PM,20.913,,,,
98,03/19/22 03:26:48 PM,20.913,,,,
99,03/19/22 03:56:48 PM,20.889,,,,
100,03/19/22 04:26:48 PM,20.889,,,,
101,03/19/22 04:56:48 PM,20.913,,,,
102,03/19/22 05:26:48 PM,20.960,,,,
103,03/19/22 05:56:48 PM,20.960,,,,
104,03/19/22 06:26:48 PM,20.960,,,,
105,03/19/22 06:56:48 PM,20.984,,,,
106,03/19/22 07:26:48 PM,21.008,,,,
107,03/19/22 07:56:48 PM,21.008,,,,
108,03/19/22 08:26:48 PM,20.960,,,,
109,03/19/22 08:56:48 PM,20.936,,,,
110,03/19/22 09:26:48 PM,20.960,,,,
111,03/19/22 09:56:48 PM,20.913,,,,
112,03/19/22 10:26:48 PM,20.865,,,,
113,03/19/22 10:56:48 PM,20.841,,,,
114,03/19/22 11:26:48 PM,20.865,,,,
115,03/19/22 11:56:48 PM,20.865,,,,
116,03/20/22 12:26:48 AM,20.817,,,,
117,03/20/22 12:56:48 AM,20.770,,,,
118,03/20/22 01:26:48 AM,20.770,,,,
119,03/20/22 01:56:48 AM,20.770,,,,
120,03/20/22 02:26:48 AM,20.746,,,,
121,03/20/22 02:56:48 AM,20.698,,,,
122,03/20/22 03:26:48 AM,20.674,,,,
123,03/20/22 03:56:48 AM,20.698,,,,
124,03/20/22 04:26:48 AM,20.674,,,,
125,03/20/22 04:56:48 AM,20.627,,,,
126,03/20/22 05:26:48 AM,20.603,,,,
127,03/20/22 05:56:48 AM,20.603,,,,
128,03/20/22 06:26:48 AM,20.603,,,,
129,03/20/22 06:56:48 AM,20.579,,,,
130,03/20/22 07:26:48 AM,20.555,,,,
131,03/20/22 07:56:48 AM,20.531,,,,
132,03/20/22 08:26:48 AM,20.531,,,,
133,03/20/22 08:56:48 AM,20.579,,,,
134,03/20/22 09:26:48 AM,20.579,,,,
135,03/20/22 09:56:48 AM,20.579,,,,
136,03/20/22 10:26:48 AM,20.579,,,,
137,03/20/22 10:56:48 AM,20.627,,,,
138,03/20/22 11:26:48 AM,20.650,,,,
139,03/20/22 11:56:48 AM,20.650,,,,
140,03/20/22 12:26:48 PM,20.650,,,,
141,03/20/22 12:56:48 PM,20.698,,,,
142,03/20/22 01:26:48 PM,20.770,,,,
143,03/20/22 01:56:48 PM,20.746,,,,
